studentNo,name,courseCode,academicYear,section,room,cabinet,drawer
2026-10001-SJ-0,Juan Dela Cruz,BSIT,2026,Section 1,1,A,1
2026-10002-SJ-0,Maria Santos,BSIT,2026,Section 1,1,A,2
2026-10003-SJ-0,Jose Ramirez,BSIT,2026,Section 1,1,A,3
2026-10004-SJ-0,Ana Villanueva,BSIT,2026,Section 1,1,A,4
2026-10005-SJ-0,Carlos Mendoza,BSIT,2026,Section 1,1,B,1
2026-10006-SJ-0,Sophia Reyes,BSIT,2026,Section 1,1,B,2
2026-10007-SJ-0,Michael Cruz,BSIT,2026,Section 1,1,B,3
2026-10008-SJ-0,Patricia Gomez,BSIT,2026,Section 1,1,B,4
2026-10009-SJ-0,Daniel Navarro,BSIT,2026,Section 1,1,C,1
2026-10010-SJ-0,Louise Fernandez,BSIT,2026,Section 1,1,C,2
2026-10011-SJ-0,Andrea Lim,BSIT,2026,Section 1,1,C,3
2026-10012-SJ-0,Christian Bautista,BSIT,2026,Section 1,1,C,4
2026-10013-SJ-0,Erika Salazar,BSIT,2026,Section 1,1,D,1
2026-10014-SJ-0,Patrick Ramos,BSIT,2026,Section 1,1,D,2
2026-10015-SJ-0,Janine Torres,BSIT,2026,Section 1,1,D,3
2026-10016-SJ-0,Mark Castillo,BSIT,2026,Section 1,1,D,4
2026-10017-SJ-0,Francesco De Leon,BSIT,2026,Section 1,2,A,1
2026-10018-SJ-0,Althea Mercado,BSIT,2026,Section 1,2,A,2
2026-10019-SJ-0,Joshua Villoria,BSIT,2026,Section 1,2,A,3
2026-10020-SJ-0,Clarisse Ocampo,BSIT,2026,Section 1,2,A,4
2026-10021-SJ-0,Jerome Valdez,BSIT,2026,Section 1,2,B,1
2026-10022-SJ-0,Rica Santos,BSIT,2026,Section 1,2,B,2
2026-10023-SJ-0,Lance Dominguez,BSIT,2026,Section 1,2,B,3
2026-10024-SJ-0,Shaira Cruzado,BSIT,2026,Section 1,2,B,4
2026-10025-SJ-0,Dominic Vergara,BSIT,2026,Section 1,2,C,1
2026-10026-SJ-0,Bianca Tolentino,BSIT,2026,Section 1,2,C,2
2026-10027-SJ-0,Kevin Soriano,BSIT,2026,Section 1,2,C,3
2026-10028-SJ-0,Michelle Panganiban,BSIT,2026,Section 1,2,C,4
2026-10029-SJ-0,Gabriel Manalo,BSIT,2026,Section 1,2,D,1
2026-10030-SJ-0,Krystal Aquino,BSIT,2026,Section 1,2,D,2
